# Box search on Jen's (2,2,2,12) moduli surface, COMPLETE to height 10000.
# (A,B,C) with 0<A<=C<=10000, 0<B<=10000, both sextics square, Jen's 16-factor
# discriminant nonzero.  Generated by code/opus_abc_search.c (2026-07-19).
# 339 non-degenerate hits = 12 primitive classes = exactly the 2 known curves.
HIT A=60 B=109 C=133 y=672672 z=1133664
HIT A=120 B=218 C=143 y=3371550 z=3054675
HIT A=120 B=218 C=266 y=5381376 z=9069312
HIT A=120 B=241 C=143 y=6179712 z=5064576
HIT A=120 B=241 C=266 y=3871725 z=5902350
HIT A=143 B=218 C=266 y=5241720 z=10527121
HIT A=143 B=241 C=266 y=3974880 z=7221032
HIT A=143 B=437 C=408 y=4116840 z=4108728
HIT A=143 B=437 C=1015 y=350759640 z=870881165
HIT A=143 B=1013 C=408 y=851844840 z=366754872
HIT A=143 B=1013 C=1015 y=9998040 z=10708685
HIT A=180 B=327 C=399 y=18162144 z=30608928
HIT A=240 B=436 C=286 y=26972400 z=24437400
HIT A=240 B=436 C=532 y=43051008 z=72554496
HIT A=240 B=482 C=286 y=49437696 z=40516608
HIT A=240 B=482 C=532 y=30973800 z=47218800
HIT A=286 B=436 C=532 y=41933760 z=84216968
HIT A=286 B=482 C=532 y=31799040 z=57768256
HIT A=286 B=874 C=816 y=32934720 z=32869824
HIT A=286 B=874 C=2030 y=2806077120 z=6967049320
HIT A=286 B=2026 C=816 y=6814758720 z=2934038976
HIT A=286 B=2026 C=2030 y=79984320 z=85669480
HIT A=300 B=545 C=665 y=84084000 z=141708000
HIT A=360 B=654 C=429 y=91031850 z=82476225
HIT A=360 B=654 C=798 y=145297152 z=244871424
HIT A=360 B=723 C=429 y=166852224 z=136743552
HIT A=360 B=723 C=798 y=104536575 z=159363450
HIT A=408 B=437 C=1015 y=143817960 z=1018794360
HIT A=408 B=1013 C=1015 y=24384360 z=74517240
HIT A=420 B=763 C=931 y=230726496 z=388846752
HIT A=429 B=654 C=798 y=141526440 z=284232267
HIT A=429 B=723 C=798 y=107321760 z=194967864
HIT A=429 B=1311 C=1224 y=111154680 z=110935656
HIT A=429 B=1311 C=3045 y=9470510280 z=23513791455
HIT A=429 B=3039 C=1224 y=22999810680 z=9902381544
HIT A=429 B=3039 C=3045 y=269947080 z=289134495
HIT A=480 B=872 C=572 y=215779200 z=195499200
HIT A=480 B=872 C=1064 y=344408064 z=580435968
HIT A=480 B=964 C=572 y=395501568 z=324132864
HIT A=480 B=964 C=1064 y=247790400 z=377750400
HIT A=540 B=981 C=1197 y=490377888 z=826441056
HIT A=572 B=872 C=1064 y=335470080 z=673735744
HIT A=572 B=964 C=1064 y=254392320 z=462146048
HIT A=572 B=1748 C=1632 y=263477760 z=262958592
HIT A=572 B=1748 C=4060 y=22448616960 z=55736394560
HIT A=572 B=4052 C=1632 y=54518069760 z=23472311808
HIT A=572 B=4052 C=4060 y=639874560 z=685355840
HIT A=600 B=1090 C=715 y=421443750 z=381834375
HIT A=600 B=1090 C=1330 y=672672000 z=1133664000
HIT A=600 B=1205 C=715 y=772464000 z=633072000
HIT A=600 B=1205 C=1330 y=483965625 z=737793750
HIT A=660 B=1199 C=1463 y=895326432 z=1508906784
HIT A=715 B=1090 C=1330 y=655215000 z=1315890125
HIT A=715 B=1205 C=1330 y=496860000 z=902629000
HIT A=715 B=2185 C=2040 y=514605000 z=513591000
HIT A=715 B=2185 C=5075 y=43844955000 z=108860145625
HIT A=715 B=5065 C=2040 y=106480605000 z=45844359000
HIT A=715 B=5065 C=5075 y=1249755000 z=1338585625
HIT A=720 B=1308 C=858 y=728254800 z=659809800
HIT A=720 B=1308 C=1596 y=1162377216 z=1958971392
HIT A=720 B=1446 C=858 y=1334817792 z=1093948416
HIT A=720 B=1446 C=1596 y=836292600 z=1274907600
HIT A=780 B=1417 C=1729 y=1477860384 z=2490659808
HIT A=816 B=874 C=2030 y=1150543680 z=8150354880
HIT A=816 B=2026 C=2030 y=195074880 z=596137920
HIT A=840 B=1526 C=1001 y=1156441650 z=1047753525
HIT A=840 B=1526 C=1862 y=1845811968 z=3110774016
HIT A=840 B=1687 C=1001 y=2119641216 z=1737149568
HIT A=840 B=1687 C=1862 y=1328001675 z=2024506050
HIT A=858 B=1308 C=1596 y=1132211520 z=2273858136
HIT A=858 B=1446 C=1596 y=858574080 z=1559742912
HIT A=858 B=2622 C=2448 y=889237440 z=887485248
HIT A=858 B=2622 C=6090 y=75764082240 z=188110331640
HIT A=858 B=6078 C=2448 y=183998485440 z=79219052352
HIT A=858 B=6078 C=6090 y=2159576640 z=2313075960
HIT A=900 B=1635 C=1995 y=2270268000 z=3826116000
HIT A=960 B=1744 C=1144 y=1726233600 z=1563993600
HIT A=960 B=1744 C=2128 y=2755264512 z=4643487744
HIT A=960 B=1928 C=1144 y=3164012544 z=2593062912
HIT A=960 B=1928 C=2128 y=1982323200 z=3022003200
HIT A=1001 B=1526 C=1862 y=1797909960 z=3610802503
HIT A=1001 B=1687 C=1862 y=1363383840 z=2476813976
HIT A=1001 B=3059 C=2856 y=1412076120 z=1409293704
HIT A=1001 B=3059 C=7105 y=120310556520 z=298712239595
HIT A=1001 B=7091 C=2856 y=292182780120 z=125796921096
HIT A=1001 B=7091 C=7105 y=3429327720 z=3673078955
HIT A=1020 B=1853 C=2261 y=3304837536 z=5569691232
HIT A=1080 B=1962 C=1287 y=2457859950 z=2226858075
HIT A=1080 B=1962 C=2394 y=3923023104 z=6611528448
HIT A=1080 B=2169 C=1287 y=4505010048 z=3692075904
HIT A=1080 B=2169 C=2394 y=2822487525 z=4302813150
HIT A=1140 B=2071 C=2527 y=4613857248 z=7775801376
HIT A=1144 B=1744 C=2128 y=2683760640 z=5389885952
HIT A=1144 B=1928 C=2128 y=2035138560 z=3697168384
HIT A=1144 B=3496 C=3264 y=2107822080 z=2103668736
HIT A=1144 B=3496 C=8120 y=179588935680 z=445891156480
HIT A=1144 B=8104 C=3264 y=436144558080 z=187778494464
HIT A=1144 B=8104 C=8120 y=5118996480 z=5482846720
HIT A=1200 B=2180 C=1430 y=3371550000 z=3054675000
HIT A=1200 B=2180 C=2660 y=5381376000 z=9069312000
HIT A=1200 B=2410 C=1430 y=6179712000 z=5064576000
HIT A=1200 B=2410 C=2660 y=3871725000 z=5902350000
HIT A=1224 B=1311 C=3045 y=3883084920 z=27507447720
HIT A=1224 B=3039 C=3045 y=658377720 z=2011965480
HIT A=1260 B=2289 C=2793 y=6229615392 z=10498862304
HIT A=1287 B=1962 C=2394 y=3821213880 z=7674271209
HIT A=1287 B=2169 C=2394 y=2897687520 z=5264132328
HIT A=1287 B=3933 C=3672 y=3001176360 z=2995262712
HIT A=1287 B=3933 C=9135 y=255703777560 z=634872369285
HIT A=1287 B=9117 C=3672 y=620994888360 z=267364301688
HIT A=1287 B=9117 C=9135 y=7288571160 z=7806631365
HIT A=1320 B=2398 C=1573 y=4487533050 z=4065772425
HIT A=1320 B=2398 C=2926 y=7162611456 z=12071254272
HIT A=1320 B=2651 C=1573 y=8225196672 z=6740950656
HIT A=1320 B=2651 C=2926 y=5153265975 z=7856027850
