m_mod4	n_mod4	q_residue	q_modulus	T_mod13pow5	T_mod13
0	0	0	28561	1	1
0	0	13	28561	246741	1
0	0	39	28561	283245	1
0	0	65	28561	205505	1
0	0	91	28561	13521	1
0	0	104	28561	60334	1
0	0	169	28561	237277	1
0	0	182	28561	112724	1
0	0	208	28561	149228	1
0	0	234	28561	71488	1
0	0	260	28561	250797	1
0	0	273	28561	297610	1
0	0	338	28561	103260	1
0	0	351	28561	350000	1
0	0	377	28561	15211	1
0	0	403	28561	308764	1
0	0	429	28561	116780	1
0	0	442	28561	163593	1
0	0	507	28561	340536	1
0	0	520	28561	215983	1
0	0	546	28561	252487	1
0	0	572	28561	174747	1
0	0	598	28561	354056	1
0	0	611	28561	29576	1
0	0	676	28561	206519	1
0	0	689	28561	81966	1
0	0	715	28561	118470	1
0	0	741	28561	40730	1
0	0	767	28561	220039	1
0	0	780	28561	266852	1
0	0	845	28561	72502	1
0	0	858	28561	319242	1
0	0	884	28561	355746	1
0	0	910	28561	278006	1
0	0	936	28561	86022	1
0	0	949	28561	132835	1
0	0	1014	28561	309778	1
0	0	1027	28561	185225	1
0	0	1053	28561	221729	1
0	0	1079	28561	143989	1
0	0	1105	28561	323298	1
0	0	1118	28561	370111	1
0	0	1183	28561	175761	1
0	0	1196	28561	51208	1
0	0	1222	28561	87712	1
0	0	1248	28561	9972	1
0	0	1274	28561	189281	1
0	0	1287	28561	236094	1
0	0	1352	28561	41744	1
0	0	1365	28561	288484	1
0	0	1391	28561	324988	1
0	0	1417	28561	247248	1
0	0	1443	28561	55264	1
0	0	1456	28561	102077	1
0	0	1521	28561	279020	1
0	0	1534	28561	154467	1
0	0	1560	28561	190971	1
0	0	1586	28561	113231	1
0	0	1612	28561	292540	1
0	0	1625	28561	339353	1
0	0	1690	28561	145003	1
0	0	1703	28561	20450	1
0	0	1729	28561	56954	1
0	0	1755	28561	350507	1
0	0	1781	28561	158523	1
0	0	1794	28561	205336	1
0	0	1859	28561	10986	1
0	0	1872	28561	257726	1
0	0	1898	28561	294230	1
0	0	1924	28561	216490	1
0	0	1950	28561	24506	1
0	0	1963	28561	71319	1
0	0	2028	28561	248262	1
0	0	2041	28561	123709	1
0	0	2067	28561	160213	1
0	0	2093	28561	82473	1
0	0	2119	28561	261782	1
0	0	2132	28561	308595	1
0	0	2197	28561	114245	1
0	0	2210	28561	360985	1
0	0	2236	28561	26196	1
0	0	2249	28561	187253	1
0	0	2262	28561	319749	1
0	0	2288	28561	127765	1
0	0	2301	28561	174578	1
0	0	2366	28561	351521	1
0	0	2379	28561	226968	1
0	0	2405	28561	263472	1
0	0	2431	28561	185732	1
0	0	2457	28561	365041	1
0	0	2470	28561	40561	1
0	0	2535	28561	217504	1
0	0	2548	28561	92951	1
0	0	2574	28561	129455	1
0	0	2600	28561	51715	1
0	0	2626	28561	231024	1
0	0	2639	28561	277837	1
0	0	2704	28561	83487	1
0	0	2717	28561	330227	1
0	0	2743	28561	366731	1
0	0	2769	28561	288991	1
0	0	2795	28561	97007	1
0	0	2808	28561	143820	1
0	0	2873	28561	320763	1
0	0	2886	28561	196210	1
0	0	2912	28561	232714	1
0	0	2938	28561	154974	1
0	0	2964	28561	334283	1
0	0	2977	28561	9803	1
0	0	3042	28561	186746	1
0	0	3055	28561	62193	1
0	0	3081	28561	98697	1
0	0	3107	28561	20957	1
0	0	3133	28561	200266	1
0	0	3146	28561	247079	1
0	0	3211	28561	52729	1
0	0	3224	28561	299469	1
0	0	3250	28561	335973	1
0	0	3276	28561	258233	1
0	0	3302	28561	66249	1
0	0	3315	28561	113062	1
0	0	3380	28561	290005	1
0	0	3393	28561	165452	1
0	0	3419	28561	201956	1
0	0	3445	28561	124216	1
0	0	3471	28561	303525	1
0	0	3484	28561	350338	1
0	0	3549	28561	155988	1
0	0	3562	28561	31435	1
0	0	3588	28561	67939	1
0	0	3614	28561	361492	1
0	0	3640	28561	169508	1
0	0	3653	28561	216321	1
0	0	3718	28561	21971	1
0	0	3731	28561	268711	1
0	0	3757	28561	305215	1
0	0	3783	28561	227475	1
0	0	3809	28561	35491	1
0	0	3822	28561	82304	1
0	0	3887	28561	259247	1
0	0	3900	28561	134694	1
0	0	3926	28561	171198	1
0	0	3952	28561	93458	1
0	0	3978	28561	272767	1
0	0	3991	28561	319580	1
0	0	4056	28561	125230	1
0	0	4069	28561	677	1
0	0	4095	28561	37181	1
0	0	4121	28561	330734	1
0	0	4147	28561	138750	1
0	0	4160	28561	185563	1
0	0	4225	28561	362506	1
0	0	4238	28561	237953	1
0	0	4264	28561	274457	1
0	0	4290	28561	196717	1
0	0	4316	28561	4733	1
0	0	4329	28561	51546	1
0	0	4394	28561	228489	1
0	0	4407	28561	103936	1
0	0	4433	28561	140440	1
0	0	4446	28561	301497	1
0	0	4459	28561	62700	1
0	0	4485	28561	242009	1
0	0	4498	28561	288822	1
0	0	4563	28561	94472	1
0	0	4576	28561	341212	1
0	0	4602	28561	6423	1
0	0	4628	28561	299976	1
0	0	4654	28561	107992	1
0	0	4667	28561	154805	1
0	0	4732	28561	331748	1
0	0	4745	28561	207195	1
0	0	4771	28561	243699	1
0	0	4797	28561	165959	1
0	0	4823	28561	345268	1
0	0	4836	28561	20788	1
0	0	4901	28561	197731	1
0	0	4914	28561	73178	1
0	0	4940	28561	109682	1
0	0	4966	28561	31942	1
0	0	4992	28561	211251	1
0	0	5005	28561	258064	1
0	0	5070	28561	63714	1
0	0	5083	28561	310454	1
0	0	5109	28561	346958	1
0	0	5135	28561	269218	1
0	0	5161	28561	77234	1
0	0	5174	28561	124047	1
0	0	5239	28561	300990	1
0	0	5252	28561	176437	1
0	0	5278	28561	212941	1
0	0	5304	28561	135201	1
0	0	5330	28561	314510	1
0	0	5343	28561	361323	1
0	0	5408	28561	166973	1
0	0	5421	28561	42420	1
0	0	5447	28561	78924	1
0	0	5473	28561	1184	1
0	0	5499	28561	180493	1
0	0	5512	28561	227306	1
0	0	5577	28561	32956	1
0	0	5590	28561	279696	1
0	0	5616	28561	316200	1
0	0	5642	28561	238460	1
0	0	5668	28561	46476	1
0	0	5681	28561	93289	1
0	0	5746	28561	270232	1
0	0	5759	28561	145679	1
0	0	5785	28561	182183	1
0	0	5811	28561	104443	1
0	0	5837	28561	283752	1
0	0	5850	28561	330565	1
0	0	5915	28561	136215	1
0	0	5928	28561	11662	1
0	0	5954	28561	48166	1
0	0	5980	28561	341719	1
0	0	6006	28561	149735	1
0	0	6019	28561	196548	1
0	0	6084	28561	2198	1
0	0	6097	28561	248938	1
0	0	6123	28561	285442	1
0	0	6149	28561	207702	1
0	0	6175	28561	15718	1
0	0	6188	28561	62531	1
0	0	6253	28561	239474	1
0	0	6266	28561	114921	1
0	0	6292	28561	151425	1
0	0	6318	28561	73685	1
0	0	6344	28561	252994	1
0	0	6357	28561	299807	1
0	0	6422	28561	105457	1
0	0	6435	28561	352197	1
0	0	6461	28561	17408	1
0	0	6487	28561	310961	1
0	0	6513	28561	118977	1
0	0	6526	28561	165790	1
0	0	6591	28561	342733	1
0	0	6604	28561	218180	1
0	0	6630	28561	254684	1
0	0	6643	28561	44448	1
0	0	6656	28561	176944	1
0	0	6682	28561	356253	1
0	0	6695	28561	31773	1
0	0	6760	28561	208716	1
0	0	6773	28561	84163	1
0	0	6799	28561	120667	1
0	0	6825	28561	42927	1
0	0	6851	28561	222236	1
0	0	6864	28561	269049	1
0	0	6929	28561	74699	1
0	0	6942	28561	321439	1
0	0	6968	28561	357943	1
0	0	6994	28561	280203	1
0	0	7020	28561	88219	1
0	0	7033	28561	135032	1
0	0	7098	28561	311975	1
0	0	7111	28561	187422	1
0	0	7137	28561	223926	1
0	0	7163	28561	146186	1
0	0	7189	28561	325495	1
0	0	7202	28561	1015	1
0	0	7267	28561	177958	1
0	0	7280	28561	53405	1
0	0	7306	28561	89909	1
0	0	7332	28561	12169	1
0	0	7358	28561	191478	1
0	0	7371	28561	238291	1
0	0	7436	28561	43941	1
0	0	7449	28561	290681	1
0	0	7475	28561	327185	1
0	0	7501	28561	249445	1
0	0	7527	28561	57461	1
0	0	7540	28561	104274	1
0	0	7605	28561	281217	1
0	0	7618	28561	156664	1
0	0	7644	28561	193168	1
0	0	7670	28561	115428	1
0	0	7696	28561	294737	1
0	0	7709	28561	341550	1
0	0	7774	28561	147200	1
0	0	7787	28561	22647	1
0	0	7813	28561	59151	1
0	0	7839	28561	352704	1
0	0	7865	28561	160720	1
0	0	7878	28561	207533	1
0	0	7943	28561	13183	1
0	0	7956	28561	259923	1
0	0	7982	28561	296427	1
0	0	8008	28561	218687	1
0	0	8034	28561	26703	1
0	0	8047	28561	73516	1
0	0	8112	28561	250459	1
0	0	8125	28561	125906	1
0	0	8151	28561	162410	1
0	0	8177	28561	84670	1
0	0	8203	28561	263979	1
0	0	8216	28561	310792	1
0	0	8281	28561	116442	1
0	0	8294	28561	363182	1
0	0	8320	28561	28393	1
0	0	8346	28561	321946	1
0	0	8372	28561	129962	1
0	0	8385	28561	176775	1
0	0	8450	28561	353718	1
0	0	8463	28561	229165	1
0	0	8489	28561	265669	1
0	0	8515	28561	187929	1
0	0	8541	28561	367238	1
0	0	8554	28561	42758	1
0	0	8619	28561	219701	1
0	0	8632	28561	95148	1
0	0	8658	28561	131652	1
0	0	8684	28561	53912	1
0	0	8710	28561	233221	1
0	0	8723	28561	280034	1
0	0	8788	28561	85684	1
0	0	8801	28561	332424	1
0	0	8827	28561	368928	1
0	0	8853	28561	291188	1
0	0	8879	28561	99204	1
0	0	8892	28561	146017	1
0	0	8957	28561	322960	1
0	0	8970	28561	198407	1
0	0	8996	28561	234911	1
0	0	9022	28561	157171	1
0	0	9048	28561	336480	1
0	0	9061	28561	12000	1
0	0	9126	28561	188943	1
0	0	9139	28561	64390	1
0	0	9165	28561	100894	1
0	0	9191	28561	23154	1
0	0	9217	28561	202463	1
0	0	9230	28561	249276	1
0	0	9295	28561	54926	1
0	0	9308	28561	301666	1
0	0	9334	28561	338170	1
0	0	9360	28561	260430	1
0	0	9386	28561	68446	1
0	0	9399	28561	115259	1
0	0	9464	28561	292202	1
0	0	9477	28561	167649	1
0	0	9503	28561	204153	1
0	0	9529	28561	126413	1
0	0	9555	28561	305722	1
0	0	9568	28561	352535	1
0	0	9633	28561	158185	1
0	0	9646	28561	33632	1
0	0	9672	28561	70136	1
0	0	9698	28561	363689	1
0	0	9724	28561	171705	1
0	0	9737	28561	218518	1
0	0	9802	28561	24168	1
0	0	9815	28561	270908	1
0	0	9841	28561	307412	1
0	0	9867	28561	229672	1
0	0	9893	28561	37688	1
0	0	9906	28561	84501	1
0	0	9971	28561	261444	1
0	0	9984	28561	136891	1
0	0	10010	28561	173395	1
0	0	10036	28561	95655	1
0	0	10062	28561	274964	1
0	0	10075	28561	321777	1
0	0	10140	28561	127427	1
0	0	10153	28561	2874	1
0	0	10179	28561	39378	1
0	0	10205	28561	332931	1
0	0	10231	28561	140947	1
0	0	10244	28561	187760	1
0	0	10309	28561	364703	1
0	0	10322	28561	240150	1
0	0	10348	28561	276654	1
0	0	10374	28561	198914	1
0	0	10400	28561	6930	1
0	0	10413	28561	53743	1
0	0	10478	28561	230686	1
0	0	10491	28561	106133	1
0	0	10517	28561	142637	1
0	0	10543	28561	64897	1
0	0	10569	28561	244206	1
0	0	10582	28561	291019	1
0	0	10647	28561	96669	1
0	0	10660	28561	343409	1
0	0	10686	28561	8620	1
0	0	10712	28561	302173	1
0	0	10738	28561	110189	1
0	0	10751	28561	157002	1
0	0	10816	28561	333945	1
0	0	10829	28561	209392	1
0	0	10855	28561	245896	1
